Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,benzodiazepines_deaths,benzodiazepines_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,nonopioid_sedatives_percent,benzodiazepines_percent,combo1_drugs,combo1_deaths,combo1_percent,combo2_drugs,combo2_deaths,combo2_percent,combo3_drugs,combo3_deaths,combo3_percent,combo4_drugs,combo4_deaths,combo4_percent,combo5_drugs,combo5_deaths,combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,adulterants_sedatives_deaths,adulterants_sedatives_percent,xylazine_deaths,xylazine_percent,gabapentin_deaths,gabapentin_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,ketamine_deaths,ketamine_percent,kratom_deaths,kratom_percent,synthetic_cannabinoid_deaths,synthetic_cannabinoid_percent,cathinones_deaths,cathinones_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,ever_SUDtrt_deaths,ever_SUDtrt_percent,rx_OUD_deaths,rx_OUD_percent
Vermont,2022,259,42.8,236,39.3,220,36.5,29,4.6,44,7.5,143,23.9,126,21.1,25,4.3,121,20.2,35,5.9,91.1,84.9,11.2,17.0,55.2,48.6,9.7,46.7,13.5,ILLEGALLY-MADE FENTANYLS AND COCAINE,76,29.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",63,24.3,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",20,7.7,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",13,5.0,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",13,5.0,128,49.4,108,41.7,15,5.8,8,3.1,0,0.0,9,3.5,6,2.3,6,2.3,6,2.3,0,0.0,68,26.6,68,26.6,49,19.1,7,2.7,5,2.0,0,0.0,0,0.0,1,0.4,4,1.6,0,0.0,1,0.4,23,16,11,21,19,17,32,27,18,24,24,27,177,58.3,68.3,82,27.1,31.7,0,9999.0,0.0,0,9999.0,0.0,5,9999.0,1.9,3,9999.0,1.2,0,9999,0,242,43.6,93.4,9,9999,3.5,1,9999,0.4,11,9999,4.2,54,69.7,20.8,76,96,29.3,69,89.9,26.6,38,40.5,14.7,10,9999,3.9,1,9999,0.6,10,9999,5.6,40,100.9,22.6,48,121.1,27.1,47,121.2,26.6,24,52,13.6,7,9999,4,0,9999,0,1,9999,1.2,14,9999,17.1,28,70.8,34.1,22,57.9,26.8,14,9999,17.1,3,9999,3.7,236,91.1,60,23.2,25,9.7,148,57.1,144,55.6,58,22.4,35,13.6,70,48.6,42,60,20,28.6,4,5.7,9,12.9,5,7.1,3,4.3,245,94.6,169,65.3,80,30.9,39,15.1,20,7.7,128,49.4,101,39,41,15.8,191,73.7,190,73.4,34,13.7,60,23.2,39,15.1,247,95.4,102,39.4,26,10,12,4.6,37,14.3,103,39.8,89,34.4,52,20.1,3,1.2,57,22,103,39.8,156,60.2,4,1.5,84,32.4,69,26.6
Virginia,2022,2489,29.0,2104,24.5,1969,23.0,289,3.3,290,3.4,1487,17.3,990,11.5,571,6.8,301,3.5,175,2.0,84.5,79.1,11.6,11.7,59.7,39.8,22.9,12.1,7.0,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",649,26.1,ILLEGALLY-MADE FENTANYLS AND COCAINE,568,22.8,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,251,10.1,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",175,7.0,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",129,5.2,1159,46.6,945,38.0,328,13.2,57,2.3,2,0.1,38,1.5,3,0.1,3,0.1,0,0.0,2,0.1,31,1.3,31,1.3,118,4.8,33,1.3,15,0.6,8,0.3,3,0.1,2,0.1,54,2.2,0,0.0,15,0.6,203,204,231,189,219,195,203,228,199,205,187,226,1788,41.6,71.8,701,16.4,28.2,6,9999.0,0.2,14,9999.0,0.6,821,48.9,33.3,8,9999.0,0.3,0,9999,0,1487,29.6,60.4,126,13,5.1,6,9999,0.2,153,13.3,6.1,565,48.1,22.7,661,56.6,26.6,538,50,21.6,451,40.6,18.1,115,7.8,4.6,3,9999,0.2,104,17.6,5.8,408,68.3,22.8,476,81,26.6,382,71.1,21.4,329,60.6,18.4,86,13.1,4.8,3,9999,0.4,49,8.7,7,157,27.2,22.4,185,31.9,26.4,156,29,22.3,122,21.5,17.4,29,3.6,4.1,1785,71.7,128,5.1,232,9.3,553,22.2,1307,52.5,368,14.8,195,7.8,878,67.2,355,40.4,84,9.6,45,5.1,112,12.8,92,10.5,16,1.8,2194,88.1,921,37,700,28.1,167,6.7,100,4,621,24.9,389,15.6,113,4.5,1855,74.6,1540,61.9,204,8.5,92,3.7,181,7.3,2182,88.2,699,28.1,473,19,245,9.8,421,16.9,483,19.4,525,21.1,580,23.3,6,0.2,1030,41.4,476,19.1,1053,42.3,131,5.3,346,13.9,190,7.6
West Virginia,2022,1377,82.3,1198,72.1,1095,66.1,67,4.1,254,14.8,921,55.0,183,10.7,764,45.8,447,26.6,214,12.9,87.0,79.5,4.9,18.4,66.9,13.3,55.5,32.5,15.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,457,33.2,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",314,22.8,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",117,8.5,ILLEGALLY-MADE FENTANYLS AND COCAINE,68,4.9,"ILLEGALLY-MADE FENTANYLS, PRESCRIPTION OPIOIDS, AND METHAMPHETAMINE",58,4.2,759,55.1,439,31.9,162,11.8,17,1.2,0,0.0,335,24.4,11,0.8,11,0.8,5,0.4,5,0.4,118,8.6,118,8.6,201,14.6,29,2.1,14,1.0,7,0.5,2,0.1,1,0.1,24,1.7,1,0.1,8,0.6,119,117,112,110,117,108,118,110,96,130,114,126,1001,117.4,72.7,376,46.2,27.3,1,9999.0,0.1,1,9999.0,0.1,86,136.4,6.3,1,9999.0,0.1,0,9999,0,1268,83.1,93.1,5,9999,0.4,1,9999,0.1,46,20.5,3.3,263,123.5,19.1,440,208.7,32,323,144.9,23.5,247,102.6,17.9,57,15.2,4.1,1,9999,0.1,34,29.2,3.4,192,173.6,19.2,321,298.2,32.1,221,194.7,22.1,188,158.1,18.8,44,25.6,4.4,0,9999,0,12,9999,3.2,71,69.3,18.9,119,115.3,31.6,102,93.3,27.1,59,48.4,15.7,13,9999,3.5,1008,74,114,8.4,96,7,255,18.7,728,53.5,304,22.3,85,6.2,630,86.5,322,51.1,7,1.1,2,0.3,71,11.3,21,3.3,3,0.5,1244,91.3,531,39,284,20.8,35,2.6,45,3.3,407,29.9,121,8.9,17,1.2,1193,87.7,996,73.1,28,2.1,77,5.7,21,1.5,1218,89.9,520,38.2,346,25.4,99,7.3,6,0.4,409,30,275,20.2,248,18.2,0,0,627,46,129,9.5,468,34.3,17,1.2,399,29.3,363,26.6
Alabama,2023,1474,30.4,1119,23.2,1025,21.3,69,1.4,146,2.9,830,17.1,302,6.1,582,12.1,188,3.9,127,2.6,75.9,69.5,4.7,9.9,56.3,20.5,39.5,12.8,8.6,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",425,28.8,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,290,19.7,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",163,11.1,ILLEGALLY-MADE FENTANYLS AND COCAINE,146,9.9,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",71,4.8,579,39.3,540,36.6,251,17.0,104,7.1,2,0.2,0,0.0,3,0.3,3,0.3,0,0.0,2,0.2,58,5.0,58,5.0,21,1.8,47,4.0,41,3.5,3,0.3,3,0.3,5,0.4,19,1.6,38,3.3,1,0.1,132,122,139,115,151,123,143,112,111,116,117,93,1030,43.6,69.9,444,17.9,30.1,0,9999.0,0.0,3,9999.0,0.2,448,34.4,30.5,5,9999.0,0.3,0,9999,0,983,31.8,66.8,32,11.9,2.2,3,9999,0.2,73,10.6,5,325,49.2,22,471,74.6,32,335,54.1,22.7,190,29,12.9,77,8.3,5.2,3,9999,0.3,46,13.3,4.5,237,72.6,23,331,108,32.1,224,74.4,21.7,134,42.5,13,55,13.3,5.3,0,9999,0,27,7.9,6.1,88,26.3,19.8,140,43.1,31.5,111,34.9,25,56,16.5,12.6,22,4.2,5,455,40.8,22,2,81,7.3,97,8.7,312,28,65,5.8,53,4.8,251,80.4,81,32.3,31,12.4,112,44.6,16,6.4,50,19.9,2,0.8,614,55.1,143,12.8,118,10.6,15,1.3,23,2.1,93,8.3,43,3.9,14,1.3,800,71.8,675,60.6,40,3.8,85,7.7,9,0.8,619,55.6,118,10.6,194,17.4,60,5.4,17,1.5,159,14.3,149,13.4,87,7.8,0,0,778,69.8,65,5.8,336,30.2,20,1.8,58,5.2,5,0.4
Alaska,2023,351,48.1,294,40.3,274,37.6,30,4.0,43,6.0,231,31.7,31,4.4,203,27.5,44,6.2,26,3.7,83.8,78.1,8.5,12.3,65.8,8.8,57.8,12.5,7.4,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,110,31.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",92,26.2,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",46,13.1,ILLEGALLY-MADE FENTANYLS AND COCAINE,15,4.3,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND METHAMPHETAMINE",14,4.0,181,51.6,113,32.2,50,14.2,7,2.0,0,0.0,6,1.7,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,1,0.3,14,4.0,2,0.6,1,0.3,0,0.0,1,0.3,1,0.3,3,0.9,0,0.0,0,0.0,30,25,18,26,31,26,22,27,34,27,34,51,230,59.5,65.5,121,35.3,34.5,111,109.2,32.4,6,9999.0,1.7,21,90.0,6.1,21,55.4,6.1,4,9999,1.2,162,35.4,47.2,18,9999,5.2,2,9999,0.6,23,24,6.6,71,63.2,20.2,112,105.7,31.9,66,79.6,18.8,59,69.3,16.8,18,9999,5.1,1,9999,0.4,19,9999,8.3,45,74.6,19.6,69,123.1,30,41,92.9,17.8,42,94.2,18.3,13,9999,5.7,1,9999,0.8,4,9999,3.3,26,50,21.5,43,86.1,35.5,25,64.5,20.7,17,9999,14,5,9999,4.1,309,88,19,5.4,51,14.5,150,42.7,242,68.9,55,15.7,40,11.4,137,56.6,34,24.8,15,10.9,5,3.6,8,5.8,20,14.6,0,0,307,87.5,142,40.5,143,40.7,31,8.8,16,4.6,128,36.5,60,17.1,38,10.8,241,68.7,193,55,30,8.6,72,20.6,21,6,317,91.4,105,29.9,72,20.5,40,11.4,13,3.7,67,19.1,177,50.4,93,26.5,0,0,138,39.3,75,21.4,163,46.4,53,15.1,56,16,43,12.3
Arizona,2023,2925,40.6,2073,28.8,1909,26.6,62,0.8,241,3.3,1937,27.0,288,3.9,1695,23.7,280,3.9,188,2.6,70.9,65.3,2.1,8.2,66.2,9.8,57.9,9.6,6.4,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,884,30.2,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",746,25.5,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",647,22.1,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",108,3.7,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",106,3.6,1147,39.2,926,31.7,790,27.0,62,2.1,0,0.0,49,1.7,0,0.0,0,0.0,0,0.0,0,0.0,5,0.2,5,0.2,160,5.5,22,0.8,19,0.7,1,<0.1,2,0.1,10,0.3,21,0.7,0,0.0,0,0.0,247,203,234,224,233,215,471,301,205,214,204,174,2221,61.2,75.9,704,19.7,24.1,213,75.7,7.3,8,9999.0,0.3,285,77.6,9.8,30,29.6,1.0,2,9999,0.1,1539,39.7,53.1,824,36.9,28.4,14,9999,0.5,159,15.9,5.4,635,61.8,21.7,720,76.3,24.6,580,67.5,19.8,569,64.7,19.5,248,17.3,8.5,8,9999,0.4,117,22.7,5.3,498,93.8,22.4,557,115,25.1,428,99.7,19.3,425,99.2,19.1,188,28.4,8.5,6,9999,0.9,42,8.6,6,137,27.6,19.5,163,35.5,23.2,152,35.4,21.6,144,31.9,20.5,60,7.8,8.5,2000,69.1,203,7,229,7.9,940,32.5,1218,42.1,344,11.9,393,13.6,902,74.1,446,49.4,316,35,97,10.8,115,12.7,50,5.5,42,4.7,2160,74.6,1023,35.3,1019,35.2,199,6.9,57,2,649,22.4,361,12.5,373,12.9,1545,53.4,1323,45.7,119,4.2,776,26.8,282,9.7,1960,68,897,31,758,26.2,280,9.7,891,30.8,187,6.5,1382,47.7,703,24.3,8,0.3,982,33.9,700,24.2,966,33.4,476,16.4,476,16.4,150,5.2
Arkansas,2023,474,16.2,318,10.9,266,9.1,11,9999.0,90,3.1,254,8.7,60,2.1,201,6.9,101,3.4,87,2.9,67.1,56.1,2.3,19.0,53.6,12.7,42.4,21.3,18.4,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",105,22.2,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",92,19.4,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,76,16.0,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",35,7.4,ILLEGALLY-MADE FENTANYLS AND COCAINE,28,5.9,146,30.8,172,36.3,108,22.8,48,10.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,3.5,1,0.2,0,0.0,1,0.2,0,0.0,4,0.9,3,0.7,3,0.7,0,0.0,31,43,41,53,50,40,40,46,36,35,30,29,313,21.5,66.0,161,10.9,34.0,2,9999.0,0.4,2,9999.0,0.4,88,19.8,18.6,2,9999.0,0.4,1,9999,0.2,364,17.6,77,14,9999,3,3,9999,0.6,37,8.9,7.8,112,28,23.6,130,33.5,27.4,91,25.1,19.2,74,19.7,15.6,27,4.9,5.7,1,9999,0.3,26,12.2,8.3,76,37.8,24.3,90,46.5,28.8,57,31.7,18.2,48,26.1,15.3,15,9999,4.8,2,9999,1.2,11,9999,6.8,36,18.1,22.4,40,20.6,24.8,34,18.7,21.1,26,13.5,16.1,12,9999,7.5,187,50.5,3,0.8,42,11.4,62,16.8,132,35.7,26,7,18,4.9,113,85.6,43,38.1,10,8.8,26,23,26,23,12,10.6,1,0.9,237,64.1,53,14.3,44,11.9,9,2.4,7,1.9,47,12.7,8,2.2,7,1.9,299,80.8,265,71.6,11,3,17,4.6,15,4.1,194,52.6,71,19.2,72,19.7,18,4.9,78,21.1,42,11.4,60,16.2,31,8.4,0,0,198,53.5,104,28.1,129,34.9,18,4.9,22,5.9,1,0.3
Colorado,2023,1729,28.8,1329,22.0,1171,19.3,52,0.9,231,3.9,1100,18.4,344,5.7,843,14.1,279,4.6,172,2.8,76.9,67.7,3.0,13.4,63.6,19.9,48.8,16.1,9.9,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",431,24.9,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,411,23.8,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",245,14.2,ILLEGALLY-MADE FENTANYLS AND COCAINE,123,7.1,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",86,5.0,757,43.8,572,33.1,343,19.8,57,3.3,0,0.0,41,2.5,3,0.2,3,0.2,0,0.0,1,0.1,7,0.4,7,0.4,136,8.2,48,2.9,45,2.7,1,0.1,0,0.0,17,1.0,41,2.5,2,0.1,2,0.1,133,133,127,151,164,154,149,146,137,147,161,127,1270,41.3,73.5,459,15.6,26.5,36,90.2,2.1,13,9999.0,0.8,162,65.8,9.4,24,18.3,1.4,1,9999,0.1,1007,24.6,58.4,481,38.5,27.9,3,9999,0.2,126,16.5,7.3,369,39.9,21.4,468,54.1,27.1,338,47.3,19.6,304,44.9,17.6,120,12.7,6.9,2,9999,0.2,92,23.2,7.2,290,60.2,22.9,338,75,26.6,252,68.5,19.9,220,65.6,17.3,75,17.2,5.9,1,9999,0.2,34,9.2,7.4,79,17.9,17.2,130,31.4,28.3,86,24.8,18.7,84,24.6,18.3,45,8.9,9.8,1204,73.2,80,4.9,161,9.8,615,37.4,801,48.7,233,14.2,193,11.8,579,72.3,319,55.1,248,42.8,89,15.4,74,12.8,71,12.3,81,14,1286,78.2,584,35.5,655,39.8,114,6.9,67,4.1,276,16.8,181,11,209,12.7,1052,64,899,54.7,114,7.3,422,25.7,157,9.5,1057,64.6,402,24.5,219,13.3,132,8,476,29,202,12.3,780,47.4,242,14.7,7,0.4,536,32.6,437,26.6,687,41.8,295,17.9,153,9.3,41,2.5
Connecticut,2023,1337,36.8,1219,33.6,1130,31.3,107,2.8,269,7.2,744,20.5,684,18.8,39,1.1,557,15.3,226,6.1,91.2,84.5,8.0,20.1,55.6,51.2,2.9,41.7,16.9,ILLEGALLY-MADE FENTANYLS AND COCAINE,461,34.5,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",372,27.8,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",82,6.1,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",77,5.8,"ILLEGALLY-MADE FENTANYLS, PRESCRIPTION OPIOIDS, AND COCAINE",57,4.3,645,48.2,574,42.9,99,7.4,19,1.4,7,0.5,40,3.0,11,0.8,11,0.8,0,0.0,4,0.3,290,21.7,290,21.7,132,9.9,34,2.5,32,2.4,1,0.1,2,0.1,9,0.7,17,1.3,0,0.0,2,0.1,110,127,107,117,129,107,115,111,117,92,108,97,1007,56.5,75.3,330,17.8,24.7,3,9999.0,0.2,8,9999.0,0.6,263,66.1,19.8,10,9999.0,0.8,1,9999,0.1,779,34,58.6,265,43.8,19.9,0,9999,0,34,7.2,2.5,192,42.4,14.4,318,68.4,23.8,324,73,24.2,343,67.7,25.7,126,18.2,9.4,0,9999,0,24,9.9,2.4,151,65.7,15,242,104.8,24,246,113.2,24.4,245,99.5,24.3,99,32,9.8,0,9999,0,10,9999,3,41,18.4,12.4,76,32.5,23,78,34.4,23.6,98,37.6,29.7,27,7.1,8.2,1009,75.5,134,10,113,8.5,454,34,665,49.7,163,12.2,203,15.2,496,74.6,177,35.7,13,2.6,46,9.3,39,7.9,37,7.5,5,1,1048,78.4,463,34.6,256,19.1,27,2,62,4.6,364,27.2,321,24,86,6.4,1012,75.7,826,61.8,85,6.4,94,7,121,9.1,653,49,374,28,368,27.5,159,11.9,42,3.1,206,15.4,441,33,329,24.6,1,0.1,590,44.1,270,20.2,692,51.8,38,2.8,179,13.4,96,7.2
Delaware,2023,531,53.8,478,48.7,455,46.4,33,3.2,59,5.9,330,33.6,296,30.2,54,5.5,38,3.9,5,9999.0,90.0,85.7,6.2,11.1,62.1,55.7,10.2,7.2,0.9,ILLEGALLY-MADE FENTANYLS AND COCAINE,214,40.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",136,25.6,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",34,6.4,"ILLEGALLY-MADE FENTANYLS, COCAINE, AND METHAMPHETAMINE",21,4.0,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,19,3.6,288,54.2,190,35.8,42,7.9,11,2.1,0,0.0,54,10.2,0,0.0,0,0.0,0,0.0,0,0.0,73,13.7,73,13.7,6,1.1,2,0.4,0,0.0,0,0.0,0,0.0,3,0.6,1,0.2,0,0.0,0,0.0,56,42,49,47,42,39,57,49,37,41,38,34,365,75.3,68.7,166,33.9,31.3,1,9999.0,0.2,2,9999.0,0.4,171,74.7,32.3,0,9999.0,0.0,0,9999,0,321,56.4,60.6,35,33.5,6.6,1,9999,0.2,9,9999,1.7,99,77.6,18.6,147,116,27.7,117,101,22,123,85.8,23.2,35,16,6.6,0,9999,0,8,9999,2.2,69,109.1,18.9,94,151,25.8,72,129.2,19.7,92,136.1,25.2,30,30.3,8.2,1,9999,0.6,1,9999,0.6,30,46.6,18.1,53,82.2,31.9,45,74.9,27.1,31,40.9,18.7,5,9999,3,484,91.1,99,18.6,57,10.7,181,34.1,416,78.3,95,17.9,142,26.7,306,73.6,226,73.9,64,20.9,0,0,64,20.9,26,8.5,9,2.9,479,90.2,284,53.5,195,36.7,108,20.3,43,8.1,155,29.2,113,21.3,51,9.6,370,69.8,296,55.7,39,7.4,82,15.5,5,0.9,518,97.6,86,16.2,102,19.2,48,9,2,0.4,80,15.1,171,32.2,131,24.7,8,1.5,238,44.8,144,27.1,290,54.6,12,2.3,130,24.5,66,12.4
District of Columbia,2023,644,100.0,508,78.8,498,77.1,67,10.6,56,8.8,413,64.3,368,58.4,15,9999.0,48,7.6,23,3.4,78.9,77.3,10.4,8.7,64.1,57.1,2.3,7.5,3.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,198,30.7,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",143,22.2,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",77,12.0,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",25,3.9,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",25,3.9,312,48.4,196,30.4,101,15.7,35,5.4,0,0.0,17,2.6,0,0.0,0,0.0,0,0.0,0,0.0,14,2.2,14,2.2,14,2.2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,3,0.5,20,3.1,67,10.4,46,50,62,49,50,57,59,65,58,42,50,56,462,152.2,71.7,182,53.3,28.3,0,9999.0,0.0,6,9999.0,0.9,545,187.4,84.8,1,9999.0,0.2,0,9999,0,57,22.4,8.9,34,47.8,5.3,1,9999,0.2,22,25.8,3.4,82,55.9,12.7,125,109.9,19.4,102,141.7,15.8,189,298.2,29.3,123,138.6,19.1,1,9999,0.2,14,9999,3,59,87.1,12.8,86,154.4,18.6,76,211.3,16.5,138,444.9,29.9,88,237.6,19,0,9999,0,8,9999,4.4,23,29.1,12.6,39,67.2,21.4,26,72.2,14.3,51,157.6,28,35,67.7,19.2,526,81.7,65,10.1,55,8.5,350,54.3,304,47.2,218,33.9,87,13.6,177,58.2,68,38.4,66,37.3,10,5.6,18,10.2,30,16.9,30,16.9,606,94.1,180,28,247,38.4,24,3.7,46,7.1,345,53.6,200,31.1,30,4.7,425,66,306,47.6,11,1.8,109,21.2,141,21.9,594,92.7,176,27.3,119,18.6,50,7.8,20,3.1,47,7.3,183,28.4,107,16.6,0,0,366,56.8,75,11.6,253,39.3,9,1.4,192,29.8,174,27
